Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Happy/1s,Tucker_Carlson_Said_He_Hates_Trump_Passionately_in_Bombshell_Court_Filing_A_Closer_Look13_4.mp4,108,285,873,996,"[873, 108, 996, 285];[872, 106, 997, 282];[873, 102, 997, 277];[873, 101, 997, 275];[873, 101, 997, 272];[873, 101, 997, 273];[874, 101, 997, 273];[874, 101, 997, 274];[873, 103, 998, 278];[869, 106, 997, 286];[871, 117, 996, 295];[869, 123, 996, 299];[868, 119, 995, 297];[869, 109, 996, 288];[870, 106, 995, 282];[873, 103, 998, 280];[873, 104, 998, 279];[874, 111, 997, 281];[872, 111, 996, 292];[871, 123, 998, 303];[870, 128, 995, 310];[869, 127, 995, 309];[869, 119, 998, 299];[869, 111, 995, 287];[869, 108, 996, 280];[870, 103, 996, 280];[870, 100, 997, 279];[869, 100, 997, 280];[870, 103, 996, 281];[869, 107, 994, 282]",1.045,107,282,869,994,7.783195495605469,5.150115966796875,-7.02508544921875,11.681337772836397,0.0,6.166748046875,6.842216491699219,-8.117889404296875,12.277818876873566,2.5826976255683554,9.58168,2.9412231,6.9443216,2.011673,6.8422165,3.8475952,5.363445,0.90123576,-2.473175,-13.047256,-7.114027,3.096513,15.760628736693286,9.344455907436455,11.82550120062404,1.4847517117823532,15.258489800486393,1.1192709103872653,7.047986726576773,3.904387400725423
Happy/1s,Stunning_Texts_Reveal_What_Fox_Hosts_Really_Thought_About_Trumps_Presidency_A_Closer_Look12_4.mp4,106,288,834,955,"[834, 106, 955, 288];[834, 106, 953, 283];[833, 103, 953, 279];[832, 103, 955, 281];[834, 106, 955, 279];[835, 106, 958, 281];[837, 107, 959, 285];[839, 106, 960, 285];[839, 109, 962, 284];[840, 107, 963, 282];[840, 109, 963, 284];[841, 110, 964, 285];[843, 113, 965, 291];[846, 116, 967, 298];[844, 117, 968, 302];[843, 118, 970, 299];[847, 124, 968, 300];[847, 127, 968, 307];[846, 127, 971, 317];[846, 128, 972, 319];[847, 130, 973, 321];[848, 132, 975, 324];[852, 134, 977, 321];[852, 135, 978, 320];[853, 134, 979, 318];[853, 133, 979, 318];[855, 132, 981, 317];[856, 130, 982, 316];[856, 129, 982, 317];[856, 130, 982, 316]",1.045,130,316,856,982,4.581504821777344,8.951889038085938,-4.710136413574219,11.104588637885243,0.0,2.1406097412109375,9.027877807617188,-10.057479858398438,13.683482337311812,5.878590392630932,6.5737762,2.0363388,4.2928395,1.2753899,9.027878,5.492401,6.7940164,1.154178,-4.7101364,-15.833733,-10.322642,2.7640069,17.80799828922847,9.99475309075272,13.333975627170203,1.9868680568648416,16.36107322788326,2.066192772909449,9.028663045788145,3.250077626003961
Happy/1s,Grand_Jury_Suggests_Charges_in_Trump_Election_Case_Trump_Docs_Found_on_Laptop_A_Closer_Look36_16.mp4,134,318,838,968,"[838, 134, 968, 318];[842, 135, 968, 318];[843, 133, 969, 316];[845, 133, 971, 316];[846, 132, 973, 315];[849, 133, 976, 314];[849, 134, 977, 316];[850, 134, 977, 315];[851, 134, 979, 320];[852, 139, 978, 322];[854, 141, 979, 325];[852, 139, 980, 330];[852, 141, 979, 330];[849, 140, 979, 332];[848, 142, 978, 333];[846, 144, 979, 334];[846, 147, 979, 337];[850, 156, 978, 340];[849, 159, 979, 347];[850, 169, 980, 345];[846, 172, 986, 363];[850, 182, 985, 362];[850, 187, 984, 359];[852, 186, 984, 359];[849, 186, 985, 359];[850, 182, 989, 362];[848, 178, 986, 368];[850, 176, 983, 362];[852, 174, 981, 358];[852, 172, 979, 354]",1.045,172,354,852,979,6.091278076171875,-0.091033935546875,-6.1170501708984375,8.633090904882323,0.0,-1.2146987915039062,1.6003646850585938,-13.261962890625,13.41328893268084,10.357987500345331,6.346054,-1.779602,3.1119585,2.3656259,2.38826,-2.9620514,0.3654007,1.2879038,-3.6656647,-16.112991,-8.813121,4.0868163,16.590167069024083,5.457510016096359,9.945295556257424,3.54075686075758,16.589353716571594,1.0316844439880293,7.7461509486605085,4.031137115486933
Happy/1s,Greene_Embarrasses_Herself_at_Hearing_DeSantis_Tries_to_OutMAGA_Trump_A_Closer_Look17_0.mp4,112,291,713,845,"[713, 112, 845, 291];[713, 112, 845, 291];[713, 112, 846, 291];[713, 112, 845, 291];[713, 113, 845, 291];[712, 112, 845, 291];[712, 112, 845, 291];[713, 112, 845, 291];[713, 112, 845, 291];[713, 111, 845, 291];[713, 111, 845, 291];[713, 112, 845, 290];[713, 112, 845, 290];[712, 112, 844, 291];[712, 112, 844, 291];[712, 112, 844, 291];[711, 111, 844, 291];[711, 112, 844, 290];[711, 112, 844, 291];[711, 111, 844, 290];[710, 112, 844, 290];[710, 112, 843, 291];[710, 112, 843, 290];[711, 112, 844, 290];[711, 111, 844, 291];[712, 110, 845, 290];[714, 109, 846, 288];[718, 115, 847, 290];[721, 116, 850, 289];[723, 110, 852, 286]",1.045,110,286,723,852,-12.231063842773438,-18.9805908203125,1.4495773315429688,22.626599944628317,0.0,-11.155349731445312,-16.660018920898438,1.1995468139648438,20.085740480112854,2.5699669354645467,-8.477898,-12.231064,-10.3250065,0.9604012,-16.435158,-19.188713,-18.01885,0.7930408,1.8558426,0.39094543,1.1581508,0.29787004,22.626599944628317,18.915446929991013,20.81190951730148,1.0631845751008386,12.316663394203925,0.3332416931955405,6.42615560908006,4.159530087641006
Happy/1s,NY_and_GA_Prosecutors_Weigh_Trump_Indictments_DeSantis_Weird_Eating_Habits_A_Closer_Look21_0.mp4,120,300,790,918,"[790, 120, 918, 300];[790, 119, 918, 300];[790, 120, 918, 300];[789, 118, 918, 300];[789, 118, 916, 302];[789, 118, 916, 302];[789, 118, 916, 302];[789, 117, 916, 302];[789, 117, 916, 302];[789, 118, 916, 302];[789, 117, 917, 301];[789, 118, 917, 301];[789, 119, 917, 301];[790, 118, 917, 301];[790, 118, 917, 301];[790, 118, 917, 301];[790, 118, 917, 302];[790, 117, 917, 301];[789, 117, 917, 301];[790, 117, 917, 301];[789, 117, 917, 301];[789, 117, 917, 301];[789, 117, 917, 301];[789, 117, 917, 301];[789, 117, 917, 301];[788, 116, 917, 301];[788, 116, 916, 301];[788, 116, 916, 301];[788, 116, 916, 301];[788, 116, 917, 301]",1.045,116,301,788,917,8.787071228027344,-8.360992431640625,-12.126495361328125,17.151405334744158,0.0,8.852302551269531,-8.457771301269531,-10.613533020019531,16.203216934017654,1.5174571892994402,10.284454,8.61422,9.403591,0.3961819,-7.562973,-8.994431,-8.342119,0.3615116,-10.364677,-12.126495,-10.970878,0.4212999,17.55112931627583,15.952255463076932,16.69083412212158,0.5097703729231774,15.24204049875549,0.7585026804774433,8.073491501688434,6.50084977371264
Happy/1s,Trump_Rips_into_DeSantis_Kicks_Off_2024_Campaign_Lindell_Loses_RNC_Vote_A_Closer_Look29_16.mp4,91,268,825,951,"[825, 91, 951, 268];[825, 90, 951, 268];[825, 88, 951, 266];[824, 87, 950, 269];[824, 86, 950, 268];[824, 87, 951, 267];[824, 88, 951, 270];[825, 91, 952, 270];[825, 92, 952, 270];[826, 92, 952, 269];[827, 93, 952, 268];[827, 94, 952, 269];[827, 95, 953, 271];[827, 94, 953, 271];[827, 94, 953, 273];[826, 93, 953, 273]",0.549,93,273,826,953,13.000259399414062,-4.110870361328125,-2.579071044921875,13.87651278363747,0.0,11.623443603515625,-4.0929412841796875,-3.2138519287109375,12.73520529004263,1.516209074655229,14.502548,10.448708,12.423839,1.1378728,-2.9558563,-4.9646606,-4.1077824,0.59217346,-1.631813,-3.2795334,-2.720079,0.41269025,15.415400544654046,11.17118204881977,13.381801469753562,1.1694434834004381,14.594064500226207,0.48574786681400983,7.244355354394319,5.733983718910057
Happy/2s,Trump_Blamed_for_Gutting_Financial_Rules_After_Silicon_Valley_Bank_Collapse_A_Closer_Look23_1.mp4,126,315,817,943,"[817, 126, 943, 315];[815, 125, 941, 317];[816, 127, 941, 314];[816, 127, 940, 312];[816, 128, 939, 310];[815, 126, 940, 311];[816, 126, 942, 311];[816, 126, 941, 311];[816, 125, 941, 309];[816, 125, 941, 309];[815, 125, 941, 309];[815, 125, 940, 308];[814, 123, 938, 309];[814, 124, 940, 306];[813, 122, 939, 305];[813, 122, 939, 304];[813, 121, 938, 304];[813, 121, 938, 304];[812, 121, 938, 303];[812, 120, 940, 305];[812, 120, 940, 306];[813, 120, 939, 302];[812, 120, 940, 302];[813, 120, 940, 303];[813, 120, 940, 302];[812, 120, 940, 302];[812, 120, 940, 302];[812, 120, 940, 301];[813, 119, 939, 302];[813, 118, 939, 303];[813, 119, 939, 306];[814, 120, 941, 306];[815, 121, 941, 304];[817, 120, 943, 304];[817, 120, 945, 303];[817, 120, 945, 304];[818, 118, 946, 304];[819, 115, 948, 301];[819, 114, 946, 300];[821, 113, 948, 297];[820, 113, 948, 296];[820, 112, 949, 294];[821, 112, 950, 293];[821, 111, 949, 293];[822, 112, 950, 292];[822, 114, 948, 290];[823, 114, 949, 289];[823, 112, 950, 289];[826, 112, 952, 289];[827, 112, 955, 288];[829, 112, 959, 287];[832, 111, 962, 286];[836, 111, 964, 285];[840, 109, 966, 285];[842, 108, 968, 285];[844, 108, 969, 287];[847, 110, 974, 287]",1.934,110,287,847,974,-0.178924560546875,5.7656402587890625,4.259834289550781,7.170830479558745,0.0,7.374687194824219,8.1962890625,1.1095962524414062,11.081352329972793,8.537511572367707,8.681694,-2.282524,2.6909041,3.3944304,8.196289,4.088394,6.018845,0.9198345,4.2598343,-1.9231415,1.3761071,1.5828737,11.418095952878096,4.106894073965435,7.531802251879075,1.872653255218158,9.828591898095219,0.04442224514837554,4.428223252945898,2.821104501393169
Happy/2s,Trump_Turns_on_Fox_and_Murdoch_Amid_Fallout_from_Shocking_Dominion_Lawsuit_A_Closer_Look29_3.mp4,168,363,816,949,"[816, 168, 949, 363];[815, 168, 949, 365];[816, 168, 949, 364];[816, 169, 949, 363];[817, 169, 949, 363];[817, 169, 948, 362];[817, 169, 948, 362];[817, 169, 948, 362];[817, 169, 948, 363];[817, 169, 948, 362];[817, 170, 948, 364];[816, 169, 947, 364];[816, 169, 948, 363];[816, 168, 947, 363];[816, 169, 947, 363];[816, 169, 947, 363];[814, 169, 946, 365];[814, 169, 945, 364];[814, 170, 945, 364];[813, 169, 946, 365];[815, 170, 947, 363];[815, 170, 947, 363];[815, 170, 947, 364];[815, 170, 947, 364];[815, 170, 947, 365];[816, 170, 947, 366];[816, 171, 947, 367];[816, 171, 947, 367];[816, 171, 947, 367];[816, 171, 948, 366];[816, 170, 948, 365];[817, 170, 948, 364];[816, 170, 947, 363];[814, 171, 947, 364];[813, 170, 946, 365];[813, 170, 947, 365];[813, 170, 946, 365];[814, 171, 946, 364];[815, 170, 947, 366];[815, 171, 947, 366];[814, 170, 947, 365];[813, 176, 944, 365];[813, 176, 944, 366]",1.463,176,366,813,944,19.603851318359375,2.70526123046875,-6.46356201171875,20.818430745777924,0.0,18.1407470703125,2.3333740234375,-8.19482421875,20.042117716910955,2.2970073933056963,19.76374,16.749634,18.228632,0.63403034,4.392906,2.3084335,2.9965782,0.5008762,-5.790947,-9.15094,-7.4414587,0.80365044,21.04423781551216,18.420794135743684,19.940023793484798,0.5761808414998736,20.88750600923131,0.36448035915578486,10.920719215174465,8.917282449432308
Happy/2s,Criminal_Charges_in_Trump_Election_Case_Could_Be_Imminent_Atlanta_DA_Says_A_Closer_Look21_0.mp4,129,316,855,983,"[855, 129, 983, 316];[853, 130, 982, 315];[853, 129, 982, 315];[853, 130, 982, 316];[853, 130, 983, 316];[853, 129, 983, 316];[853, 130, 984, 316];[853, 130, 984, 315];[853, 129, 984, 315];[854, 130, 981, 313];[855, 130, 982, 314];[855, 131, 983, 316];[855, 131, 983, 317];[855, 132, 983, 317];[855, 134, 982, 317];[855, 134, 983, 317];[855, 134, 982, 318];[855, 134, 982, 318];[855, 134, 982, 318];[855, 134, 982, 318];[854, 134, 982, 319];[855, 133, 982, 319];[854, 133, 981, 319];[854, 133, 981, 319];[854, 134, 981, 318];[855, 135, 981, 318];[855, 135, 981, 317];[854, 134, 981, 317];[854, 134, 981, 316];[854, 136, 980, 316];[854, 133, 981, 318];[853, 130, 981, 319];[853, 128, 984, 321];[856, 130, 984, 316];[856, 130, 984, 316];[857, 130, 984, 316]",1.228,130,316,857,984,19.472000122070312,3.0617294311523438,-6.8996734619140625,20.883928503625267,0.0,17.8470458984375,3.8983383178710938,-6.788703918457031,19.488473255593693,1.8310392944483644,19.472,17.389572,18.320436,0.37913504,3.8983383,-0.7271347,1.0263792,1.1828778,-6.278305,-13.156853,-10.934555,1.9762052,22.768039933004648,18.88023793370774,21.46754182472198,0.9215862419219809,22.76047434007246,1.8310392944483644,13.325070903906171,8.312212165183842
Happy/2s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look2_7.mp4,130,316,842,967,"[842, 130, 967, 316];[842, 126, 972, 306];[845, 119, 976, 303];[848, 113, 980, 296];[850, 109, 982, 292];[853, 106, 985, 285];[854, 105, 987, 283];[859, 105, 989, 282];[860, 102, 993, 282];[862, 98, 997, 281];[865, 96, 1000, 281];[868, 95, 1002, 279];[871, 96, 1003, 277];[876, 94, 1008, 280];[877, 94, 1009, 280];[880, 95, 1014, 280];[883, 95, 1015, 279];[885, 96, 1015, 281];[885, 97, 1015, 282];[885, 97, 1017, 282];[886, 97, 1017, 281];[887, 97, 1018, 280];[889, 98, 1018, 280];[889, 99, 1019, 280];[889, 98, 1019, 282];[889, 96, 1019, 282];[888, 95, 1020, 282];[889, 95, 1020, 282];[889, 96, 1020, 282];[889, 98, 1018, 281];[888, 100, 1017, 282];[887, 103, 1015, 283];[882, 101, 1016, 288];[878, 100, 1013, 293];[877, 101, 1013, 297];[878, 108, 1007, 297];[876, 108, 1013, 304];[873, 110, 1009, 308];[871, 115, 1009, 312];[873, 123, 1006, 319];[873, 131, 1004, 319];[869, 131, 1004, 322];[867, 135, 1003, 326];[866, 138, 1004, 333];[865, 143, 1003, 338];[865, 145, 1001, 343];[864, 148, 999, 342];[863, 149, 999, 342];[862, 152, 996, 348];[862, 155, 995, 351];[862, 159, 995, 353];[863, 161, 995, 353];[863, 161, 996, 355];[863, 161, 997, 354];[863, 162, 997, 354];[864, 162, 997, 351];[865, 161, 998, 351];[866, 158, 999, 347];[867, 156, 1000, 347];[867, 154, 1001, 347]",2.038,154,347,867,1001,-3.0771942138671875,5.610466003417969,-5.0903778076171875,8.176698553184412,0.0,-9.29669189453125,9.225830078125,-11.83087158203125,17.64975759614827,9.85836016360645,-1.4700928,-9.776306,-5.0675435,2.2085915,17.392044,5.610466,11.5849285,2.7890277,0.42396545,-14.317146,-6.562022,4.209102,18.985549866322934,8.176698553184412,15.076885867805457,2.4517977821673,16.623801106402514,2.3102450827180014,8.347650987153203,3.5732836302688744
